,Week,year,Popularity Score,Country
292,09-08-2015,2015.0,0.0,Malaysia
293,16-08-2015,2015.0,0.0,Malaysia
294,23-08-2015,2015.0,0.0,Malaysia
295,30-08-2015,2015.0,0.0,Malaysia
296,06-09-2015,2015.0,0.0,Malaysia
297,13-09-2015,2015.0,0.0,Malaysia
298,20-09-2015,2015.0,0.0,Malaysia
299,27-09-2015,2015.0,81.0,Malaysia
300,04-10-2015,2015.0,0.0,Malaysia
301,11-10-2015,2015.0,0.0,Malaysia
302,18-10-2015,2015.0,0.0,Malaysia
303,25-10-2015,2015.0,0.0,Malaysia
304,01-11-2015,2015.0,0.0,Malaysia
305,08-11-2015,2015.0,0.0,Malaysia
306,15-11-2015,2015.0,0.0,Malaysia
307,22-11-2015,2015.0,82.0,Malaysia
308,29-11-2015,2015.0,0.0,Malaysia
309,06-12-2015,2015.0,0.0,Malaysia
310,13-12-2015,2015.0,0.0,Malaysia
311,20-12-2015,2015.0,0.0,Malaysia
312,27-12-2015,2015.0,0.0,Malaysia
313,05-01-2014,2014.0,51.0,Malaysia
314,12-01-2014,2014.0,0.0,Malaysia
315,19-01-2014,2014.0,0.0,Malaysia
316,26-01-2014,2014.0,56.0,Malaysia
317,02-02-2014,2014.0,0.0,Malaysia
318,09-02-2014,2014.0,0.0,Malaysia
319,16-02-2014,2014.0,0.0,Malaysia
320,23-02-2014,2014.0,0.0,Malaysia
321,02-03-2014,2014.0,97.0,Malaysia
322,09-03-2014,2014.0,0.0,Malaysia
323,16-03-2014,2014.0,0.0,Malaysia
324,23-03-2014,2014.0,0.0,Malaysia
325,30-03-2014,2014.0,0.0,Malaysia
326,06-04-2014,2014.0,49.0,Malaysia
327,13-04-2014,2014.0,48.0,Malaysia
328,20-04-2014,2014.0,0.0,Malaysia
329,27-04-2014,2014.0,100.0,Malaysia
330,04-05-2014,2014.0,49.0,Malaysia
331,11-05-2014,2014.0,0.0,Malaysia
332,18-05-2014,2014.0,0.0,Malaysia
333,25-05-2014,2014.0,53.0,Malaysia
334,01-06-2014,2014.0,54.0,Malaysia
335,08-06-2014,2014.0,0.0,Malaysia
336,15-06-2014,2014.0,0.0,Malaysia
337,22-06-2014,2014.0,0.0,Malaysia
338,29-06-2014,2014.0,0.0,Malaysia
339,06-07-2014,2014.0,0.0,Malaysia
340,13-07-2014,2014.0,0.0,Malaysia
341,20-07-2014,2014.0,55.0,Malaysia
342,27-07-2014,2014.0,0.0,Malaysia
343,03-08-2014,2014.0,0.0,Malaysia
344,10-08-2014,2014.0,0.0,Malaysia
345,17-08-2014,2014.0,0.0,Malaysia
346,24-08-2014,2014.0,0.0,Malaysia
347,31-08-2014,2014.0,0.0,Malaysia
348,07-09-2014,2014.0,0.0,Malaysia
349,14-09-2014,2014.0,0.0,Malaysia
350,21-09-2014,2014.0,0.0,Malaysia
351,28-09-2014,2014.0,0.0,Malaysia
352,05-10-2014,2014.0,0.0,Malaysia
353,12-10-2014,2014.0,0.0,Malaysia
354,19-10-2014,2014.0,0.0,Malaysia
355,26-10-2014,2014.0,0.0,Malaysia
356,02-11-2014,2014.0,0.0,Malaysia
357,09-11-2014,2014.0,0.0,Malaysia
358,16-11-2014,2014.0,0.0,Malaysia
359,23-11-2014,2014.0,0.0,Malaysia
360,30-11-2014,2014.0,0.0,Malaysia
361,07-12-2014,2014.0,0.0,Malaysia
362,14-12-2014,2014.0,0.0,Malaysia
363,21-12-2014,2014.0,0.0,Malaysia
364,28-12-2014,2014.0,0.0,Malaysia
365,06-01-2013,2013.0,100.0,Malaysia
366,13-01-2013,2013.0,0.0,Malaysia
367,20-01-2013,2013.0,0.0,Malaysia
368,27-01-2013,2013.0,0.0,Malaysia
369,03-02-2013,2013.0,0.0,Malaysia
370,10-02-2013,2013.0,0.0,Malaysia
371,17-02-2013,2013.0,0.0,Malaysia
372,24-02-2013,2013.0,0.0,Malaysia
373,03-03-2013,2013.0,0.0,Malaysia
374,10-03-2013,2013.0,0.0,Malaysia
375,17-03-2013,2013.0,0.0,Malaysia
376,24-03-2013,2013.0,91.0,Malaysia
377,31-03-2013,2013.0,0.0,Malaysia
378,07-04-2013,2013.0,0.0,Malaysia
379,14-04-2013,2013.0,0.0,Malaysia
380,21-04-2013,2013.0,0.0,Malaysia
381,28-04-2013,2013.0,0.0,Malaysia
382,05-05-2013,2013.0,0.0,Malaysia
383,12-05-2013,2013.0,0.0,Malaysia
384,19-05-2013,2013.0,91.0,Malaysia
385,26-05-2013,2013.0,0.0,Malaysia
386,02-06-2013,2013.0,0.0,Malaysia
387,09-06-2013,2013.0,0.0,Malaysia
388,16-06-2013,2013.0,0.0,Malaysia
389,23-06-2013,2013.0,0.0,Malaysia
390,30-06-2013,2013.0,0.0,Malaysia
391,07-07-2013,2013.0,0.0,Malaysia
392,14-07-2013,2013.0,0.0,Malaysia
393,21-07-2013,2013.0,0.0,Malaysia
394,28-07-2013,2013.0,0.0,Malaysia
395,04-08-2013,2013.0,0.0,Malaysia
396,11-08-2013,2013.0,0.0,Malaysia
397,18-08-2013,2013.0,0.0,Malaysia
398,25-08-2013,2013.0,88.0,Malaysia
399,01-09-2013,2013.0,0.0,Malaysia
400,08-09-2013,2013.0,0.0,Malaysia
401,15-09-2013,2013.0,0.0,Malaysia
402,22-09-2013,2013.0,0.0,Malaysia
403,29-09-2013,2013.0,0.0,Malaysia
404,06-10-2013,2013.0,0.0,Malaysia
405,13-10-2013,2013.0,0.0,Malaysia
406,20-10-2013,2013.0,0.0,Malaysia
407,27-10-2013,2013.0,0.0,Malaysia
408,03-11-2013,2013.0,0.0,Malaysia
409,10-11-2013,2013.0,0.0,Malaysia
410,17-11-2013,2013.0,0.0,Malaysia
411,24-11-2013,2013.0,0.0,Malaysia
412,01-12-2013,2013.0,0.0,Malaysia
413,08-12-2013,2013.0,0.0,Malaysia
414,15-12-2013,2013.0,0.0,Malaysia
415,22-12-2013,2013.0,0.0,Malaysia
416,29-12-2013,2013.0,0.0,Malaysia
417,01-01-2012,2012.0,0.0,Malaysia
418,08-01-2012,2012.0,0.0,Malaysia
419,15-01-2012,2012.0,0.0,Malaysia
420,22-01-2012,2012.0,100.0,Malaysia
421,29-01-2012,2012.0,0.0,Malaysia
422,05-02-2012,2012.0,0.0,Malaysia
423,12-02-2012,2012.0,0.0,Malaysia
424,19-02-2012,2012.0,86.0,Malaysia
425,26-02-2012,2012.0,0.0,Malaysia
426,04-03-2012,2012.0,0.0,Malaysia
427,11-03-2012,2012.0,0.0,Malaysia
428,18-03-2012,2012.0,0.0,Malaysia
429,25-03-2012,2012.0,0.0,Malaysia
430,01-04-2012,2012.0,81.0,Malaysia
431,08-04-2012,2012.0,0.0,Malaysia
432,15-04-2012,2012.0,0.0,Malaysia
433,22-04-2012,2012.0,0.0,Malaysia
434,29-04-2012,2012.0,0.0,Malaysia
435,06-05-2012,2012.0,0.0,Malaysia
436,13-05-2012,2012.0,0.0,Malaysia
437,20-05-2012,2012.0,0.0,Malaysia
438,27-05-2012,2012.0,0.0,Malaysia
439,03-06-2012,2012.0,0.0,Malaysia
440,10-06-2012,2012.0,79.0,Malaysia
441,17-06-2012,2012.0,0.0,Malaysia
442,24-06-2012,2012.0,80.0,Malaysia
443,01-07-2012,2012.0,0.0,Malaysia
444,08-07-2012,2012.0,0.0,Malaysia
445,15-07-2012,2012.0,0.0,Malaysia
446,22-07-2012,2012.0,0.0,Malaysia
447,29-07-2012,2012.0,0.0,Malaysia
448,05-08-2012,2012.0,0.0,Malaysia
449,12-08-2012,2012.0,0.0,Malaysia
450,19-08-2012,2012.0,0.0,Malaysia
451,26-08-2012,2012.0,0.0,Malaysia
452,02-09-2012,2012.0,0.0,Malaysia
453,09-09-2012,2012.0,0.0,Malaysia
454,16-09-2012,2012.0,0.0,Malaysia
455,23-09-2012,2012.0,0.0,Malaysia
456,30-09-2012,2012.0,73.0,Malaysia
457,07-10-2012,2012.0,0.0,Malaysia
458,14-10-2012,2012.0,0.0,Malaysia
459,21-10-2012,2012.0,73.0,Malaysia
460,28-10-2012,2012.0,0.0,Malaysia
461,04-11-2012,2012.0,0.0,Malaysia
462,11-11-2012,2012.0,0.0,Malaysia
463,18-11-2012,2012.0,0.0,Malaysia
464,25-11-2012,2012.0,0.0,Malaysia
465,02-12-2012,2012.0,0.0,Malaysia
466,09-12-2012,2012.0,0.0,Malaysia
467,16-12-2012,2012.0,0.0,Malaysia
468,23-12-2012,2012.0,0.0,Malaysia
469,30-12-2012,2012.0,0.0,Malaysia
470,03-01-2021,2021.0,0.0,Malaysia
471,10-01-2021,2021.0,0.0,Malaysia
472,17-01-2021,2021.0,0.0,Malaysia
473,24-01-2021,2021.0,0.0,Malaysia
474,31-01-2021,2021.0,0.0,Malaysia
475,07-02-2021,2021.0,0.0,Malaysia
476,14-02-2021,2021.0,0.0,Malaysia
477,21-02-2021,2021.0,0.0,Malaysia
478,28-02-2021,2021.0,50.0,Malaysia
479,07-03-2021,2021.0,0.0,Malaysia
480,14-03-2021,2021.0,100.0,Malaysia
481,21-03-2021,2021.0,0.0,Malaysia
482,28-03-2021,2021.0,0.0,Malaysia
483,04-04-2021,2021.0,0.0,Malaysia
484,11-04-2021,2021.0,0.0,Malaysia
485,18-04-2021,2021.0,0.0,Malaysia
486,25-04-2021,2021.0,0.0,Malaysia
487,02-05-2021,2021.0,49.0,Malaysia
488,09-05-2021,2021.0,0.0,Malaysia
489,16-05-2021,2021.0,0.0,Malaysia
490,23-05-2021,2021.0,0.0,Malaysia
491,30-05-2021,2021.0,0.0,Malaysia
492,06-06-2021,2021.0,0.0,Malaysia
493,13-06-2021,2021.0,46.0,Malaysia
494,20-06-2021,2021.0,0.0,Malaysia
0,05-01-2020,2020.0,100.0,Philippines
1,12-01-2020,2020.0,48.0,Philippines
2,19-01-2020,2020.0,0.0,Philippines
3,26-01-2020,2020.0,0.0,Philippines
4,02-02-2020,2020.0,0.0,Philippines
5,09-02-2020,2020.0,0.0,Philippines
6,16-02-2020,2020.0,0.0,Philippines
7,23-02-2020,2020.0,0.0,Philippines
8,01-03-2020,2020.0,0.0,Philippines
9,08-03-2020,2020.0,0.0,Philippines
10,15-03-2020,2020.0,52.0,Philippines
11,22-03-2020,2020.0,0.0,Philippines
12,29-03-2020,2020.0,0.0,Philippines
13,05-04-2020,2020.0,0.0,Philippines
14,12-04-2020,2020.0,0.0,Philippines
15,19-04-2020,2020.0,0.0,Philippines
16,26-04-2020,2020.0,0.0,Philippines
17,03-05-2020,2020.0,0.0,Philippines
18,10-05-2020,2020.0,0.0,Philippines
19,17-05-2020,2020.0,0.0,Philippines
20,24-05-2020,2020.0,0.0,Philippines
21,31-05-2020,2020.0,0.0,Philippines
22,07-06-2020,2020.0,0.0,Philippines
23,14-06-2020,2020.0,0.0,Philippines
24,21-06-2020,2020.0,0.0,Philippines
25,28-06-2020,2020.0,0.0,Philippines
26,05-07-2020,2020.0,0.0,Philippines
27,12-07-2020,2020.0,0.0,Philippines
28,19-07-2020,2020.0,0.0,Philippines
29,26-07-2020,2020.0,0.0,Philippines
30,02-08-2020,2020.0,0.0,Philippines
31,09-08-2020,2020.0,0.0,Philippines
32,16-08-2020,2020.0,0.0,Philippines
33,23-08-2020,2020.0,0.0,Philippines
34,30-08-2020,2020.0,0.0,Philippines
35,06-09-2020,2020.0,0.0,Philippines
36,13-09-2020,2020.0,0.0,Philippines
37,20-09-2020,2020.0,0.0,Philippines
38,27-09-2020,2020.0,0.0,Philippines
39,04-10-2020,2020.0,0.0,Philippines
40,11-10-2020,2020.0,0.0,Philippines
41,18-10-2020,2020.0,0.0,Philippines
42,25-10-2020,2020.0,0.0,Philippines
43,01-11-2020,2020.0,0.0,Philippines
44,08-11-2020,2020.0,0.0,Philippines
45,15-11-2020,2020.0,43.0,Philippines
46,22-11-2020,2020.0,0.0,Philippines
47,29-11-2020,2020.0,0.0,Philippines
48,06-12-2020,2020.0,21.0,Philippines
49,13-12-2020,2020.0,0.0,Philippines
50,20-12-2020,2020.0,0.0,Philippines
51,27-12-2020,2020.0,0.0,Philippines
52,06-01-2019,2019.0,19.0,Philippines
53,13-01-2019,2019.0,0.0,Philippines
54,20-01-2019,2019.0,18.0,Philippines
55,27-01-2019,2019.0,0.0,Philippines
56,03-02-2019,2019.0,0.0,Philippines
57,10-02-2019,2019.0,0.0,Philippines
58,17-02-2019,2019.0,0.0,Philippines
59,24-02-2019,2019.0,0.0,Philippines
60,03-03-2019,2019.0,0.0,Philippines
61,10-03-2019,2019.0,0.0,Philippines
62,17-03-2019,2019.0,0.0,Philippines
63,24-03-2019,2019.0,0.0,Philippines
64,31-03-2019,2019.0,0.0,Philippines
65,07-04-2019,2019.0,0.0,Philippines
66,14-04-2019,2019.0,0.0,Philippines
67,21-04-2019,2019.0,0.0,Philippines
68,28-04-2019,2019.0,0.0,Philippines
69,05-05-2019,2019.0,0.0,Philippines
70,12-05-2019,2019.0,0.0,Philippines
71,19-05-2019,2019.0,0.0,Philippines
72,26-05-2019,2019.0,0.0,Philippines
73,02-06-2019,2019.0,0.0,Philippines
74,09-06-2019,2019.0,0.0,Philippines
75,16-06-2019,2019.0,0.0,Philippines
76,23-06-2019,2019.0,0.0,Philippines
77,30-06-2019,2019.0,17.0,Philippines
78,07-07-2019,2019.0,17.0,Philippines
79,14-07-2019,2019.0,0.0,Philippines
80,21-07-2019,2019.0,0.0,Philippines
81,28-07-2019,2019.0,17.0,Philippines
82,04-08-2019,2019.0,0.0,Philippines
83,11-08-2019,2019.0,0.0,Philippines
84,18-08-2019,2019.0,0.0,Philippines
85,25-08-2019,2019.0,0.0,Philippines
86,01-09-2019,2019.0,0.0,Philippines
87,08-09-2019,2019.0,0.0,Philippines
88,15-09-2019,2019.0,0.0,Philippines
89,22-09-2019,2019.0,0.0,Philippines
90,29-09-2019,2019.0,0.0,Philippines
91,06-10-2019,2019.0,0.0,Philippines
92,13-10-2019,2019.0,0.0,Philippines
93,20-10-2019,2019.0,0.0,Philippines
94,27-10-2019,2019.0,36.0,Philippines
95,03-11-2019,2019.0,100.0,Philippines
96,10-11-2019,2019.0,16.0,Philippines
97,17-11-2019,2019.0,16.0,Philippines
98,24-11-2019,2019.0,81.0,Philippines
99,01-12-2019,2019.0,0.0,Philippines
100,08-12-2019,2019.0,0.0,Philippines
101,15-12-2019,2019.0,0.0,Philippines
102,22-12-2019,2019.0,0.0,Philippines
103,29-12-2019,2019.0,0.0,Philippines
104,07-01-2018,2018.0,100.0,Philippines
105,14-01-2018,2018.0,49.0,Philippines
106,21-01-2018,2018.0,0.0,Philippines
107,28-01-2018,2018.0,0.0,Philippines
108,04-02-2018,2018.0,0.0,Philippines
109,11-02-2018,2018.0,0.0,Philippines
110,18-02-2018,2018.0,0.0,Philippines
111,25-02-2018,2018.0,0.0,Philippines
112,04-03-2018,2018.0,0.0,Philippines
113,11-03-2018,2018.0,0.0,Philippines
114,18-03-2018,2018.0,0.0,Philippines
115,25-03-2018,2018.0,0.0,Philippines
116,01-04-2018,2018.0,0.0,Philippines
117,08-04-2018,2018.0,0.0,Philippines
118,15-04-2018,2018.0,0.0,Philippines
119,22-04-2018,2018.0,0.0,Philippines
120,29-04-2018,2018.0,0.0,Philippines
121,06-05-2018,2018.0,0.0,Philippines
122,13-05-2018,2018.0,0.0,Philippines
123,20-05-2018,2018.0,0.0,Philippines
124,27-05-2018,2018.0,0.0,Philippines
125,03-06-2018,2018.0,0.0,Philippines
126,10-06-2018,2018.0,0.0,Philippines
127,17-06-2018,2018.0,0.0,Philippines
128,24-06-2018,2018.0,0.0,Philippines
129,01-07-2018,2018.0,45.0,Philippines
130,08-07-2018,2018.0,0.0,Philippines
131,15-07-2018,2018.0,0.0,Philippines
132,22-07-2018,2018.0,0.0,Philippines
133,29-07-2018,2018.0,0.0,Philippines
134,05-08-2018,2018.0,0.0,Philippines
135,12-08-2018,2018.0,0.0,Philippines
136,19-08-2018,2018.0,0.0,Philippines
137,26-08-2018,2018.0,0.0,Philippines
138,02-09-2018,2018.0,0.0,Philippines
139,09-09-2018,2018.0,0.0,Philippines
140,16-09-2018,2018.0,0.0,Philippines
141,23-09-2018,2018.0,0.0,Philippines
142,30-09-2018,2018.0,0.0,Philippines
143,07-10-2018,2018.0,0.0,Philippines
144,14-10-2018,2018.0,0.0,Philippines
145,21-10-2018,2018.0,0.0,Philippines
146,28-10-2018,2018.0,0.0,Philippines
147,04-11-2018,2018.0,45.0,Philippines
148,11-11-2018,2018.0,0.0,Philippines
149,18-11-2018,2018.0,45.0,Philippines
150,25-11-2018,2018.0,46.0,Philippines
151,02-12-2018,2018.0,0.0,Philippines
152,09-12-2018,2018.0,0.0,Philippines
153,16-12-2018,2018.0,0.0,Philippines
154,23-12-2018,2018.0,0.0,Philippines
155,30-12-2018,2018.0,0.0,Philippines
156,01-01-2017,2017.0,0.0,Philippines
157,08-01-2017,2017.0,0.0,Philippines
158,15-01-2017,2017.0,0.0,Philippines
159,22-01-2017,2017.0,0.0,Philippines
160,29-01-2017,2017.0,0.0,Philippines
161,05-02-2017,2017.0,0.0,Philippines
162,12-02-2017,2017.0,0.0,Philippines
163,19-02-2017,2017.0,50.0,Philippines
164,26-02-2017,2017.0,0.0,Philippines
165,05-03-2017,2017.0,0.0,Philippines
166,12-03-2017,2017.0,0.0,Philippines
167,19-03-2017,2017.0,0.0,Philippines
168,26-03-2017,2017.0,0.0,Philippines
169,02-04-2017,2017.0,0.0,Philippines
170,09-04-2017,2017.0,0.0,Philippines
171,16-04-2017,2017.0,0.0,Philippines
172,23-04-2017,2017.0,0.0,Philippines
173,30-04-2017,2017.0,0.0,Philippines
174,07-05-2017,2017.0,0.0,Philippines
175,14-05-2017,2017.0,0.0,Philippines
176,21-05-2017,2017.0,0.0,Philippines
177,28-05-2017,2017.0,0.0,Philippines
178,04-06-2017,2017.0,0.0,Philippines
179,11-06-2017,2017.0,0.0,Philippines
180,18-06-2017,2017.0,0.0,Philippines
181,25-06-2017,2017.0,0.0,Philippines
182,02-07-2017,2017.0,0.0,Philippines
183,09-07-2017,2017.0,0.0,Philippines
184,16-07-2017,2017.0,0.0,Philippines
185,23-07-2017,2017.0,0.0,Philippines
186,30-07-2017,2017.0,0.0,Philippines
187,06-08-2017,2017.0,0.0,Philippines
188,13-08-2017,2017.0,0.0,Philippines
189,20-08-2017,2017.0,0.0,Philippines
190,27-08-2017,2017.0,0.0,Philippines
191,03-09-2017,2017.0,0.0,Philippines
192,10-09-2017,2017.0,0.0,Philippines
193,17-09-2017,2017.0,0.0,Philippines
194,24-09-2017,2017.0,0.0,Philippines
195,01-10-2017,2017.0,0.0,Philippines
196,08-10-2017,2017.0,0.0,Philippines
197,15-10-2017,2017.0,0.0,Philippines
198,22-10-2017,2017.0,0.0,Philippines
199,29-10-2017,2017.0,0.0,Philippines
200,05-11-2017,2017.0,51.0,Philippines
201,12-11-2017,2017.0,0.0,Philippines
202,19-11-2017,2017.0,0.0,Philippines
203,26-11-2017,2017.0,0.0,Philippines
204,03-12-2017,2017.0,100.0,Philippines
205,10-12-2017,2017.0,0.0,Philippines
206,17-12-2017,2017.0,56.0,Philippines
207,24-12-2017,2017.0,0.0,Philippines
208,31-12-2017,2017.0,0.0,Philippines
209,03-01-2016,2016.0,100.0,Philippines
210,10-01-2016,2016.0,98.0,Philippines
211,17-01-2016,2016.0,0.0,Philippines
212,24-01-2016,2016.0,0.0,Philippines
213,31-01-2016,2016.0,0.0,Philippines
214,07-02-2016,2016.0,0.0,Philippines
215,14-02-2016,2016.0,0.0,Philippines
216,21-02-2016,2016.0,94.0,Philippines
217,28-02-2016,2016.0,0.0,Philippines
218,06-03-2016,2016.0,0.0,Philippines
219,13-03-2016,2016.0,0.0,Philippines
220,20-03-2016,2016.0,0.0,Philippines
221,27-03-2016,2016.0,0.0,Philippines
222,03-04-2016,2016.0,0.0,Philippines
223,10-04-2016,2016.0,0.0,Philippines
224,17-04-2016,2016.0,0.0,Philippines
225,24-04-2016,2016.0,0.0,Philippines
226,01-05-2016,2016.0,0.0,Philippines
227,08-05-2016,2016.0,0.0,Philippines
228,15-05-2016,2016.0,0.0,Philippines
229,22-05-2016,2016.0,0.0,Philippines
230,29-05-2016,2016.0,0.0,Philippines
231,05-06-2016,2016.0,0.0,Philippines
232,12-06-2016,2016.0,0.0,Philippines
233,19-06-2016,2016.0,0.0,Philippines
234,26-06-2016,2016.0,0.0,Philippines
235,03-07-2016,2016.0,0.0,Philippines
236,10-07-2016,2016.0,0.0,Philippines
237,17-07-2016,2016.0,0.0,Philippines
238,24-07-2016,2016.0,0.0,Philippines
239,31-07-2016,2016.0,0.0,Philippines
240,07-08-2016,2016.0,0.0,Philippines
241,14-08-2016,2016.0,0.0,Philippines
242,21-08-2016,2016.0,0.0,Philippines
243,28-08-2016,2016.0,0.0,Philippines
244,04-09-2016,2016.0,0.0,Philippines
245,11-09-2016,2016.0,0.0,Philippines
246,18-09-2016,2016.0,0.0,Philippines
247,25-09-2016,2016.0,0.0,Philippines
248,02-10-2016,2016.0,0.0,Philippines
249,09-10-2016,2016.0,0.0,Philippines
250,16-10-2016,2016.0,0.0,Philippines
251,23-10-2016,2016.0,0.0,Philippines
252,30-10-2016,2016.0,0.0,Philippines
253,06-11-2016,2016.0,99.0,Philippines
254,13-11-2016,2016.0,0.0,Philippines
255,20-11-2016,2016.0,0.0,Philippines
256,27-11-2016,2016.0,0.0,Philippines
257,04-12-2016,2016.0,92.0,Philippines
258,11-12-2016,2016.0,97.0,Philippines
259,18-12-2016,2016.0,0.0,Philippines
260,25-12-2016,2016.0,0.0,Philippines
261,04-01-2015,2015.0,0.0,Philippines
262,11-01-2015,2015.0,0.0,Philippines
263,18-01-2015,2015.0,0.0,Philippines
264,25-01-2015,2015.0,0.0,Philippines
265,01-02-2015,2015.0,0.0,Philippines
266,08-02-2015,2015.0,0.0,Philippines
267,15-02-2015,2015.0,55.0,Philippines
268,22-02-2015,2015.0,53.0,Philippines
269,01-03-2015,2015.0,0.0,Philippines
270,08-03-2015,2015.0,0.0,Philippines
271,15-03-2015,2015.0,0.0,Philippines
272,22-03-2015,2015.0,0.0,Philippines
273,29-03-2015,2015.0,0.0,Philippines
274,05-04-2015,2015.0,0.0,Philippines
275,12-04-2015,2015.0,0.0,Philippines
276,19-04-2015,2015.0,0.0,Philippines
277,26-04-2015,2015.0,0.0,Philippines
278,03-05-2015,2015.0,54.0,Philippines
279,10-05-2015,2015.0,0.0,Philippines
280,17-05-2015,2015.0,0.0,Philippines
281,24-05-2015,2015.0,0.0,Philippines
282,31-05-2015,2015.0,0.0,Philippines
283,07-06-2015,2015.0,0.0,Philippines
284,14-06-2015,2015.0,0.0,Philippines
285,21-06-2015,2015.0,0.0,Philippines
286,28-06-2015,2015.0,0.0,Philippines
287,05-07-2015,2015.0,0.0,Philippines
288,12-07-2015,2015.0,0.0,Philippines
289,19-07-2015,2015.0,0.0,Philippines
290,26-07-2015,2015.0,0.0,Philippines
291,02-08-2015,2015.0,49.0,Philippines
292,09-08-2015,2015.0,0.0,Philippines
293,16-08-2015,2015.0,0.0,Philippines
294,23-08-2015,2015.0,0.0,Philippines
295,30-08-2015,2015.0,0.0,Philippines
296,06-09-2015,2015.0,0.0,Philippines
297,13-09-2015,2015.0,0.0,Philippines
298,20-09-2015,2015.0,0.0,Philippines
299,27-09-2015,2015.0,0.0,Philippines
300,04-10-2015,2015.0,0.0,Philippines
301,11-10-2015,2015.0,0.0,Philippines
302,18-10-2015,2015.0,0.0,Philippines
303,25-10-2015,2015.0,0.0,Philippines
304,01-11-2015,2015.0,100.0,Philippines
305,08-11-2015,2015.0,0.0,Philippines
306,15-11-2015,2015.0,0.0,Philippines
307,22-11-2015,2015.0,47.0,Philippines
308,29-11-2015,2015.0,49.0,Philippines
309,06-12-2015,2015.0,48.0,Philippines
310,13-12-2015,2015.0,52.0,Philippines
311,20-12-2015,2015.0,0.0,Philippines
312,27-12-2015,2015.0,0.0,Philippines
313,05-01-2014,2014.0,54.0,Philippines
314,12-01-2014,2014.0,0.0,Philippines
315,19-01-2014,2014.0,0.0,Philippines
316,26-01-2014,2014.0,0.0,Philippines
317,02-02-2014,2014.0,0.0,Philippines
318,09-02-2014,2014.0,0.0,Philippines
319,16-02-2014,2014.0,0.0,Philippines
320,23-02-2014,2014.0,0.0,Philippines
321,02-03-2014,2014.0,0.0,Philippines
322,09-03-2014,2014.0,0.0,Philippines
323,16-03-2014,2014.0,0.0,Philippines
324,23-03-2014,2014.0,0.0,Philippines
325,30-03-2014,2014.0,0.0,Philippines
326,06-04-2014,2014.0,0.0,Philippines
327,13-04-2014,2014.0,0.0,Philippines
328,20-04-2014,2014.0,0.0,Philippines
329,27-04-2014,2014.0,0.0,Philippines
330,04-05-2014,2014.0,0.0,Philippines
331,11-05-2014,2014.0,0.0,Philippines
332,18-05-2014,2014.0,0.0,Philippines
333,25-05-2014,2014.0,0.0,Philippines
334,01-06-2014,2014.0,0.0,Philippines
335,08-06-2014,2014.0,53.0,Philippines
336,15-06-2014,2014.0,0.0,Philippines
337,22-06-2014,2014.0,0.0,Philippines
338,29-06-2014,2014.0,51.0,Philippines
339,06-07-2014,2014.0,100.0,Philippines
340,13-07-2014,2014.0,0.0,Philippines
341,20-07-2014,2014.0,0.0,Philippines
342,27-07-2014,2014.0,0.0,Philippines
343,03-08-2014,2014.0,0.0,Philippines
344,10-08-2014,2014.0,0.0,Philippines
345,17-08-2014,2014.0,0.0,Philippines
346,24-08-2014,2014.0,0.0,Philippines
347,31-08-2014,2014.0,0.0,Philippines
348,07-09-2014,2014.0,0.0,Philippines
349,14-09-2014,2014.0,0.0,Philippines
350,21-09-2014,2014.0,0.0,Philippines
351,28-09-2014,2014.0,0.0,Philippines
352,05-10-2014,2014.0,0.0,Philippines
353,12-10-2014,2014.0,0.0,Philippines
354,19-10-2014,2014.0,0.0,Philippines
355,26-10-2014,2014.0,50.0,Philippines
356,02-11-2014,2014.0,97.0,Philippines
357,09-11-2014,2014.0,0.0,Philippines
358,16-11-2014,2014.0,48.0,Philippines
359,23-11-2014,2014.0,0.0,Philippines
360,30-11-2014,2014.0,47.0,Philippines
361,07-12-2014,2014.0,46.0,Philippines
362,14-12-2014,2014.0,51.0,Philippines
363,21-12-2014,2014.0,0.0,Philippines
364,28-12-2014,2014.0,0.0,Philippines
365,06-01-2013,2013.0,0.0,Philippines
366,13-01-2013,2013.0,0.0,Philippines
367,20-01-2013,2013.0,0.0,Philippines
368,27-01-2013,2013.0,0.0,Philippines
369,03-02-2013,2013.0,0.0,Philippines
370,10-02-2013,2013.0,0.0,Philippines
371,17-02-2013,2013.0,0.0,Philippines
372,24-02-2013,2013.0,0.0,Philippines
373,03-03-2013,2013.0,0.0,Philippines
374,10-03-2013,2013.0,0.0,Philippines
375,17-03-2013,2013.0,0.0,Philippines
376,24-03-2013,2013.0,0.0,Philippines
377,31-03-2013,2013.0,0.0,Philippines
378,07-04-2013,2013.0,0.0,Philippines
379,14-04-2013,2013.0,0.0,Philippines
380,21-04-2013,2013.0,0.0,Philippines
